iter	AUC	Logloss
0	0.5681598303	0.6860131748
1	0.5997063775	0.6789949308
2	0.619061044	0.6720901924
3	0.6450478392	0.6650965385
4	0.6487420904	0.6585208858
5	0.6547687898	0.6518055775
6	0.6540712934	0.6455572585
7	0.6629842418	0.6393802119
8	0.6586879947	0.6333309207
9	0.6563140908	0.6275472136
10	0.6595831044	0.6216247319
11	0.6579546379	0.6158119718
12	0.6634257564	0.6099888156
13	0.6613868034	0.6043541583
14	0.6659067326	0.5989009682
15	0.6649471505	0.5936132839
16	0.6660667053	0.5883644825
17	0.6658820627	0.5832128756
18	0.669669271	0.5781106873
19	0.6688350729	0.5731873285
20	0.6678281857	0.5685271908
21	0.6669721154	0.5639653912
22	0.6682615618	0.5594072131
23	0.6717573094	0.5547571545
24	0.6721611833	0.5502374187
25	0.6727995483	0.5459118048
26	0.6727395267	0.5417099051
27	0.6733646666	0.5375611143
28	0.6768744023	0.5332966418
29	0.6753687766	0.5292913297
30	0.6744618405	0.5254469935
31	0.6743285723	0.5215583619
32	0.6743435777	0.5177010933
33	0.6734862357	0.5140539567
34	0.6728420212	0.51045569
35	0.6731556085	0.5069607731
36	0.6729106899	0.5035002161
37	0.6738270362	0.5001234482
38	0.67441657	0.4967047587
39	0.6755986897	0.4933519895
40	0.6758227533	0.4901647313
41	0.6752965472	0.4870636168
42	0.6765280067	0.4838540005
43	0.6764850251	0.4809156112
44	0.6766767889	0.4778474362
45	0.6760063786	0.4749535822
46	0.675983489	0.471976758
47	0.6767289263	0.4692273456
48	0.6765803984	0.4665807649
49	0.6771928218	0.4638775642
50	0.6764430609	0.4613978744
51	0.6766406743	0.4588335074
52	0.6767151926	0.4562967342
53	0.6765152902	0.4538290777
54	0.6761711835	0.4515286431
55	0.6768309121	0.4491397827
56	0.6765323303	0.4468815747
57	0.6764580663	0.444713662
58	0.6771839203	0.4423477801
59	0.6770654032	0.4401751097
60	0.6768423569	0.4380327202
61	0.6780092169	0.4359136315
62	0.6777381025	0.433775156
63	0.6775384545	0.4317089596
64	0.6772553867	0.4297842734
65	0.6773616961	0.4277841898
66	0.6768138721	0.4260247951
67	0.6764499278	0.4242116348
68	0.6762807992	0.422441354
69	0.6763606584	0.4206563072
70	0.6765183422	0.4188692094
71	0.6764412806	0.4170637824
72	0.6759959511	0.4154745282
73	0.6763761725	0.4137776144
74	0.6766322814	0.4120653885
75	0.6765234288	0.4105019851
76	0.675745183	0.4089637881
77	0.6756223423	0.4074676773
78	0.6758143604	0.4059912692
79	0.6754666931	0.4045978073
80	0.6764318704	0.4030868489
81	0.6767792834	0.4016985589
82	0.6768390506	0.4003963704
83	0.676746475	0.3990245781
84	0.6778316955	0.3975088646
85	0.6777202995	0.3960776669
86	0.6778301695	0.3948653375
87	0.6779418198	0.3936038103
88	0.6791984578	0.3921913609
89	0.6792699241	0.3909793513
90	0.6795267961	0.3898261068
91	0.679624204	0.388683678
92	0.6795466337	0.387588484
93	0.6799169363	0.3864432057
94	0.6803256424	0.3853517668
95	0.6805146086	0.3842603056
96	0.6807234125	0.3832052937
97	0.6808658365	0.3821389689
98	0.6812552137	0.3811206113
99	0.6816168691	0.3800742492
100	0.6819589412	0.3789534921
101	0.6820009054	0.3780052486
102	0.6827290484	0.3769971628
103	0.6825688213	0.3761009359
104	0.6824304665	0.3752741281
105	0.6830123705	0.3742791961
106	0.6830128792	0.3734156559
107	0.6830286476	0.3725405895
108	0.6832669535	0.3716271277
109	0.683587662	0.3707170213
110	0.6834393884	0.369902534
111	0.6833480844	0.3691513483
112	0.6834884738	0.3683600002
113	0.6838613197	0.3675703644
114	0.6844221144	0.3667335733
115	0.6845398686	0.3659881127
116	0.6844254207	0.3653316066
117	0.6846410914	0.3645728787
118	0.6848099656	0.3638488031
119	0.6848298033	0.3631151519
120	0.6847570653	0.3624827623
121	0.6851812855	0.3617815331
122	0.6849930823	0.361098048
123	0.6854735091	0.3604120507
124	0.6849760422	0.3598083356
125	0.6847713077	0.359197393
126	0.6847710533	0.358558521
127	0.684991302	0.3579354336
128	0.6847753769	0.3573758477
129	0.6848346355	0.3567666273
130	0.6849808745	0.3561763503
131	0.6849020326	0.3555908461
132	0.6848206474	0.3549955253
133	0.6847082341	0.3544669505
134	0.6849445055	0.3538704469
135	0.6852311339	0.353334855
136	0.6851324544	0.3528282555
137	0.6851787422	0.3523844598
138	0.685136778	0.3518957069
139	0.6850701438	0.3514197557
140	0.6852672486	0.3509297481
141	0.6852728438	0.3504388461
142	0.6852509715	0.3499892803
143	0.6851838288	0.3495677956
144	0.6851395756	0.3490970978
145	0.6849920649	0.3486816898
146	0.6852723351	0.3482724384
147	0.6853229466	0.3478906989
148	0.6851797595	0.3475470266
149	0.6848504039	0.3471426789
150	0.6848282773	0.3468115415
151	0.6847489267	0.3464090389
152	0.6850843863	0.3459350654
153	0.6854030601	0.3455011309
154	0.6858361818	0.3450338608
